"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"04/05",2005,32,"West Brom","Aston Villa","A",1,1,1,4,7,14,15,22,5,7,9,9,10,6,25,26,5,5,12,12,2,3,1,1
"04/05",2005,33,"Arsenal","Chelsea","A",0,0,1,4,6,9,13,18,4,3,5,9,16,10,25,21,2,2,5,7,3,4,0,0
"04/05",2005,33,"Aston Villa","Southampton","A",3,2,3,4,11,16,25,23,7,8,14,13,17,10,23,20,8,5,13,10,2,3,0,1
"04/05",2005,33,"Birmingham","Portsmouth","H",0,0,1,2,9,5,11,24,4,4,5,16,16,12,28,29,7,5,12,13,1,3,0,0
"04/05",2005,33,"Blackburn","Crystal Palace","H",1,0,3,6,18,4,33,13,7,3,15,6,11,19,30,33,11,6,15,8,3,5,0,0
"04/05",2005,33,"Bolton","Charlton","A",2,1,3,6,11,18,26,25,5,10,15,14,14,10,20,24,2,8,6,14,1,1,0,0
"04/05",2005,33,"Charlton","Bolton","H",1,2,0,0,18,11,26,24,10,5,14,14,10,14,24,25,8,2,12,7,0,3,0,0
"04/05",2005,33,"Chelsea","Arsenal","H",0,0,1,2,9,6,28,8,3,4,15,5,10,16,27,28,2,2,10,7,1,3,0,0
"04/05",2005,33,"Crystal Palace","Norwich","H",3,3,1,1,12,12,23,25,10,8,13,16,17,21,31,31,7,3,16,7,2,3,0,0
"04/05",2005,33,"Everton","Man United","H",1,0,3,6,7,16,20,27,3,11,11,14,18,17,28,31,4,5,8,14,3,4,0,0
"04/05",2005,33,"Fulham","Middlesbrough","A",1,1,1,2,7,8,15,15,2,4,5,7,12,11,21,30,6,2,12,10,0,0,0,0
"04/05",2005,33,"Liverpool","Tottenham","H",2,2,1,1,18,9,24,20,7,6,8,14,5,7,16,15,12,3,14,8,0,1,0,0
"04/05",2005,33,"Man City","Fulham","A",1,1,1,4,7,8,18,14,3,3,11,4,19,9,27,20,8,6,13,8,1,2,0,0
"04/05",2005,33,"Man United","Everton","A",0,1,0,0,16,7,32,14,11,3,19,8,17,18,35,37,5,4,9,7,2,4,2,2
"04/05",2005,33,"Middlesbrough","Fulham","H",1,1,1,1,8,7,17,14,4,2,10,3,11,12,22,21,2,6,7,9,1,2,0,0
"04/05",2005,33,"Newcastle","Man United","A",1,2,0,0,11,18,35,33,5,10,15,18,20,8,31,20,4,9,10,15,0,0,0,0
"04/05",2005,33,"Norwich","Crystal Palace","A",3,3,1,4,12,12,19,28,8,10,13,18,21,17,40,35,3,7,6,11,2,4,0,0
"04/05",2005,33,"Portsmouth","Birmingham","A",0,0,1,4,5,9,18,17,4,4,13,8,12,16,23,30,5,7,10,11,2,3,0,0
"04/05",2005,33,"Southampton","Aston Villa","H",2,3,0,0,16,11,25,26,8,7,11,15,10,17,24,36,5,8,7,12,1,2,0,0
"04/05",2005,33,"Tottenham","Liverpool","A",2,2,1,4,9,18,28,24,6,7,12,10,7,5,16,20,3,12,7,19,0,2,0,0
"04/05",2005,33,"West Brom","Tottenham","A",1,1,1,2,10,15,17,29,4,5,9,12,12,12,22,18,3,7,8,12,0,2,0,1
"04/05",2005,34,"Arsenal","Tottenham","H",1,0,3,4,12,7,18,16,3,1,7,4,17,15,33,25,4,7,6,9,0,3,0,0
"04/05",2005,34,"Aston Villa","Charlton","H",0,0,1,4,13,12,24,28,5,3,12,11,14,9,31,19,6,5,14,10,0,2,0,0
"04/05",2005,34,"Birmingham","Man City","A",0,3,0,1,5,8,14,13,1,4,5,8,9,11,25,23,3,8,10,13,1,2,0,0
"04/05",2005,34,"Blackburn","Man City","H",0,0,1,4,11,7,29,11,5,1,12,4,20,17,31,36,6,2,17,8,0,3,0,0
"04/05",2005,34,"Bolton","Southampton","H",1,1,1,4,22,5,33,23,16,4,21,14,9,9,23,19,5,2,7,10,2,3,0,0
"04/05",2005,34,"Charlton","Aston Villa","A",0,0,1,1,12,13,30,24,3,5,13,10,9,14,19,28,5,6,13,8,1,1,0,0
"04/05",2005,34,"Chelsea","Fulham","H",3,1,3,4,12,10,21,16,7,4,10,8,7,11,17,27,4,6,6,8,1,2,0,0
"04/05",2005,34,"Crystal Palace","Blackburn","A",0,1,0,1,4,18,16,30,3,7,13,15,19,11,36,32,6,11,13,14,2,4,0,0
"04/05",2005,34,"Everton","Birmingham","H",1,1,1,4,11,9,18,25,6,4,9,15,18,18,36,35,9,5,13,10,2,5,0,0
"04/05",2005,34,"Fulham","Chelsea","A",1,3,0,1,10,12,17,20,4,7,6,11,11,7,23,18,6,4,12,6,1,1,0,0
"04/05",2005,34,"Liverpool","Portsmouth","A",2,1,3,4,19,8,37,17,12,6,19,12,8,10,13,17,4,5,16,8,0,0,0,0
"04/05",2005,34,"Man City","Birmingham","H",3,0,3,4,8,5,15,13,4,1,7,4,11,9,30,18,8,3,16,9,0,1,0,0
"04/05",2005,34,"Man United","Newcastle","H",2,1,3,3,18,11,34,18,10,5,21,8,8,20,25,38,9,4,14,8,1,3,0,2
"04/05",2005,34,"Middlesbrough","West Brom","H",4,0,3,4,12,15,20,22,8,9,12,11,12,12,23,24,1,4,3,10,1,2,0,0
"04/05",2005,34,"Newcastle","Middlesbrough","H",0,0,1,1,11,5,22,23,5,3,10,13,8,9,28,17,7,1,11,10,1,1,0,0
"04/05",2005,34,"Norwich","Newcastle","H",2,1,3,4,15,24,27,36,8,10,16,20,12,11,33,28,6,6,9,13,0,2,0,0
"04/05",2005,34,"Portsmouth","Liverpool","H",1,2,0,1,8,19,13,28,6,12,10,16,10,8,22,24,5,4,10,11,1,3,0,0
"04/05",2005,34,"Southampton","Bolton","A",1,1,1,1,5,22,21,33,4,16,12,23,9,9,19,26,2,5,7,13,0,1,0,0
"04/05",2005,34,"Tottenham","West Brom","H",1,1,1,2,15,10,24,28,5,4,11,11,12,12,19,17,7,3,10,15,2,2,0,0
"04/05",2005,34,"West Brom","Middlesbrough","A",0,4,0,1,15,12,25,27,9,8,13,13,12,12,24,24,4,1,7,8,1,1,0,0
"04/05",2005,35,"Arsenal","West Brom","A",2,0,3,6,8,7,20,14,5,3,8,4,11,12,28,27,0,9,4,16,0,0,0,0
"04/05",2005,35,"Aston Villa","Bolton","H",1,1,1,2,13,12,26,24,10,6,15,9,17,13,31,22,7,5,13,10,0,0,0,0
"04/05",2005,35,"Birmingham","Everton","A",1,1,1,1,9,11,14,19,4,6,5,10,18,18,27,29,5,9,8,17,3,4,0,0
"04/05",2005,35,"Blackburn","West Brom","A",1,1,1,2,14,9,25,16,7,3,12,4,15,13,35,30,4,6,10,8,4,4,0,0
"04/05",2005,35,"Bolton","Aston Villa","A",1,1,1,2,12,13,34,18,6,10,22,14,13,17,22,26,5,7,10,9,2,4,0,0
"04/05",2005,35,"Charlton","Norwich","A",0,1,0,1,11,13,23,26,6,6,9,11,9,8,18,22,8,7,13,13,1,2,0,0
"04/05",2005,35,"Chelsea","Bolton","A",2,0,3,6,8,14,20,24,5,6,12,10,14,17,21,28,2,7,6,13,1,2,0,0
"04/05",2005,35,"Crystal Palace","Liverpool","H",1,0,3,3,6,9,10,27,3,7,6,14,19,14,38,25,4,1,10,12,2,4,0,0
"04/05",2005,35,"Everton","Fulham","A",0,2,0,1,11,11,22,20,4,6,10,10,16,18,34,36,7,3,16,8,3,5,0,0
"04/05",2005,35,"Fulham","Everton","H",2,0,3,3,11,11,21,23,6,4,10,11,18,16,29,23,3,7,9,11,1,2,1,1
"04/05",2005,35,"Liverpool","Crystal Palace","A",0,1,0,3,9,6,28,14,7,3,19,9,14,19,22,29,1,4,5,9,5,5,0,0
"04/05",2005,35,"Man City","Blackburn","A",0,0,1,4,7,11,15,16,1,5,5,6,17,20,28,29,2,6,10,9,0,0,0,0
"04/05",2005,35,"Man United","Charlton","A",4,0,3,6,18,6,36,17,12,4,22,9,15,6,23,26,7,1,16,5,2,3,0,0
"04/05",2005,35,"Middlesbrough","Newcastle","A",0,0,1,4,5,11,17,26,3,5,11,14,9,8,21,20,1,7,2,11,2,3,0,0
"04/05",2005,35,"Newcastle","Crystal Palace","H",0,0,1,2,16,7,27,12,9,3,14,6,16,15,24,24,5,2,12,3,1,2,0,0
"04/05",2005,35,"Norwich","Charlton","H",1,0,3,6,13,11,28,35,6,6,14,16,8,9,20,20,7,8,13,14,1,1,0,0
"04/05",2005,35,"Portsmouth","Southampton","H",4,1,3,3,18,11,26,30,8,8,14,20,15,11,25,19,4,7,9,11,2,3,0,0
"04/05",2005,35,"Southampton","Portsmouth","A",1,4,0,1,11,18,16,40,8,8,12,24,11,15,20,24,7,4,9,9,1,1,0,0
"04/05",2005,35,"Tottenham","Arsenal","A",0,1,0,1,7,12,22,22,1,3,6,7,15,17,27,29,7,4,14,7,4,6,0,0
"04/05",2005,35,"West Brom","Blackburn","H",1,1,1,1,9,14,24,26,3,7,12,15,13,15,25,27,6,4,10,5,3,4,0,0
"04/05",2005,36,"Arsenal","Liverpool","H",3,1,3,6,11,11,19,18,8,6,13,9,13,10,24,22,1,4,1,13,0,0,0,0
"04/05",2005,36,"Aston Villa","Tottenham","A",1,5,0,1,4,20,17,32,3,14,13,20,17,13,34,26,3,9,10,14,2,2,0,0
"04/05",2005,36,"Birmingham","Blackburn","H",2,1,3,4,10,5,19,16,6,1,10,7,15,16,33,34,6,1,11,10,2,5,0,0
"04/05",2005,36,"Blackburn","Birmingham","A",1,2,0,1,5,10,19,19,1,6,8,9,16,15,31,28,1,6,5,12,1,5,0,0
"04/05",2005,36,"Bolton","Chelsea","H",0,2,0,1,14,8,26,21,6,5,12,15,17,14,30,31,7,2,12,9,4,6,0,0
"04/05",2005,36,"Charlton","Man United","H",0,4,0,0,6,18,17,31,4,12,10,18,6,15,15,23,1,7,9,14,0,1,1,1
"04/05",2005,36,"Chelsea","Charlton","H",1,0,3,6,15,6,23,20,6,3,11,9,7,13,21,30,2,5,4,12,0,1,0,0
"04/05",2005,36,"Crystal Palace","Newcastle","A",0,0,1,4,7,16,13,25,3,9,6,16,15,16,34,30,2,5,6,6,1,3,0,0
"04/05",2005,36,"Everton","Newcastle","H",2,0,3,3,8,9,19,20,6,4,10,10,22,11,38,29,3,2,10,5,3,6,0,0
"04/05",2005,36,"Fulham","Newcastle","H",1,3,0,3,6,4,17,15,3,3,9,7,11,13,29,29,1,2,4,9,1,2,0,1
"04/05",2005,36,"Liverpool","Middlesbrough","H",1,1,1,1,12,6,21,12,6,3,13,6,10,20,24,39,7,4,8,8,2,7,0,0
"04/05",2005,36,"Man City","Portsmouth","H",2,0,3,4,13,7,20,18,7,3,8,8,14,6,31,26,7,5,9,11,0,0,0,0
"04/05",2005,36,"Man United","West Brom","H",1,1,1,4,27,2,45,8,14,0,26,4,10,13,25,19,12,0,19,1,1,3,0,0
"04/05",2005,36,"Middlesbrough","Liverpool","A",1,1,1,2,6,12,11,23,3,6,6,11,20,10,29,18,4,7,5,14,3,5,0,0
"04/05",2005,36,"Newcastle","Fulham","A",3,1,3,4,4,6,20,13,3,3,12,6,13,11,29,26,2,1,7,3,1,2,0,0
"04/05",2005,36,"Norwich","Southampton","A",3,4,0,3,14,15,27,26,7,9,13,15,13,18,21,27,8,6,15,14,2,3,0,0
"04/05",2005,36,"Portsmouth","Man City","A",0,2,0,3,7,13,25,24,3,7,11,15,6,14,21,25,5,7,9,14,1,3,0,0
"04/05",2005,36,"Southampton","Norwich","H",4,3,3,3,15,14,26,32,9,7,17,15,18,13,29,28,6,8,13,12,3,4,0,0
"04/05",2005,36,"Tottenham","Aston Villa","H",5,1,3,3,20,4,27,16,14,3,15,6,13,17,28,34,9,3,16,7,1,5,0,0
"04/05",2005,36,"West Brom","Arsenal","H",0,2,0,1,7,8,16,22,3,5,6,12,12,11,25,26,9,0,15,4,0,3,0,0
"04/05",2005,37,"Arsenal","Everton","H",7,0,3,6,19,7,30,18,12,3,20,9,9,12,22,22,4,2,5,6,2,2,0,0
"04/05",2005,37,"Aston Villa","Man City","H",1,2,0,0,15,10,19,30,8,4,11,18,8,18,25,31,6,2,9,11,1,3,0,0
"04/05",2005,37,"Birmingham","Norwich","A",0,1,0,3,22,8,32,13,9,4,15,5,10,20,25,36,7,1,13,2,5,7,1,1
"04/05",2005,37,"Blackburn","Fulham","H",1,3,0,0,13,8,18,18,6,6,7,12,11,23,27,38,8,5,9,11,2,3,1,1
"04/05",2005,37,"Bolton","Portsmouth","A",1,1,1,1,12,9,26,17,4,4,10,9,23,12,40,26,9,2,16,4,2,6,0,0
"04/05",2005,37,"Charlton","Chelsea","A",0,1,0,0,6,15,12,33,3,6,7,18,13,7,19,22,5,2,6,9,0,0,0,1
"04/05",2005,37,"Chelsea","Man United","A",3,1,3,6,7,15,22,21,6,9,12,12,14,11,21,24,0,7,2,12,3,3,0,0
"04/05",2005,37,"Crystal Palace","Southampton","H",2,2,1,2,14,7,21,23,6,3,9,12,16,18,31,34,5,2,7,7,3,4,1,1
"04/05",2005,37,"Everton","Arsenal","A",0,7,0,3,7,19,15,28,3,12,9,16,12,9,34,20,2,4,5,6,0,3,0,0
"04/05",2005,37,"Fulham","Blackburn","A",3,1,3,3,8,13,14,17,6,6,9,9,23,11,34,24,5,8,6,10,2,3,1,1
"04/05",2005,37,"Liverpool","Arsenal","A",1,3,0,1,11,11,23,17,6,8,12,11,10,13,20,33,4,1,11,5,2,4,0,0
"04/05",2005,37,"Man City","Aston Villa","A",2,1,3,6,10,15,23,22,4,8,11,11,18,8,32,14,2,6,9,11,1,1,0,0
"04/05",2005,37,"Man United","Chelsea","H",1,3,0,1,15,7,42,9,9,6,23,6,11,14,21,27,7,0,19,0,2,3,0,0
"04/05",2005,37,"Middlesbrough","Tottenham","H",1,0,3,4,16,5,22,17,8,2,11,8,14,10,34,20,4,3,8,10,1,4,0,0
"04/05",2005,37,"Newcastle","Everton","A",0,2,0,3,9,8,13,14,4,6,7,9,11,22,24,33,2,3,4,4,1,2,1,1
"04/05",2005,37,"Norwich","Birmingham","H",1,0,3,3,8,22,22,37,4,9,11,18,20,10,33,28,1,7,9,13,1,3,0,0
"04/05",2005,37,"Portsmouth","Bolton","H",1,1,1,1,9,12,16,25,4,4,7,11,12,23,18,37,2,9,7,16,0,1,0,0
"04/05",2005,37,"Southampton","Crystal Palace","A",2,2,1,4,7,14,22,28,3,6,12,13,18,16,36,29,2,5,8,13,1,4,1,1
"04/05",2005,37,"Tottenham","Middlesbrough","A",0,1,0,3,5,16,25,20,2,8,16,11,10,14,23,31,3,4,12,7,3,4,0,0
"04/05",2005,37,"West Brom","Man United","A",1,1,1,1,2,27,9,35,0,14,3,19,13,10,25,21,0,12,9,12,0,0,0,0
"04/05",2005,38,"Arsenal","Birmingham","A",1,2,0,3,11,9,30,16,5,4,17,7,8,10,17,22,2,3,6,5,0,2,0,0
"04/05",2005,38,"Aston Villa","Liverpool","A",1,2,0,0,13,15,28,25,4,7,12,11,16,10,24,28,5,9,11,11,0,1,0,0
"04/05",2005,38,"Birmingham","Arsenal","H",2,1,3,3,9,11,31,19,4,5,13,9,10,8,20,28,3,2,10,3,1,6,0,1
"04/05",2005,38,"Blackburn","Tottenham","A",0,0,1,1,12,11,25,19,8,7,14,13,14,10,25,33,7,5,15,10,2,4,0,1
"04/05",2005,38,"Bolton","Everton","H",3,2,3,4,16,10,28,19,9,5,13,9,12,17,35,29,5,6,14,8,2,4,1,1
"04/05",2005,38,"Charlton","Crystal Palace","H",2,2,1,1,8,9,14,24,5,6,8,12,14,14,27,21,3,8,8,10,2,2,0,0
"04/05",2005,38,"Chelsea","Newcastle","A",1,1,1,4,12,8,19,23,7,4,13,13,17,11,31,22,4,6,4,13,4,7,0,0
"04/05",2005,38,"Crystal Palace","Charlton","A",2,2,1,2,9,8,23,15,6,5,12,8,14,14,30,32,8,3,13,5,2,5,0,1
"04/05",2005,38,"Everton","Bolton","A",2,3,0,0,10,16,17,35,5,9,8,21,17,12,29,21,6,5,8,9,1,1,0,0
"04/05",2005,38,"Fulham","Norwich","H",6,0,3,6,13,2,21,15,9,0,15,6,11,12,34,23,4,13,9,21,0,2,0,1
"04/05",2005,38,"Liverpool","Aston Villa","H",2,1,3,3,15,13,26,24,7,4,13,12,10,16,20,29,9,5,13,6,0,2,0,0
"04/05",2005,38,"Man City","Middlesbrough","H",1,1,1,4,10,4,20,19,5,3,9,11,12,15,30,23,10,3,12,9,2,3,0,0
"04/05",2005,38,"Man United","Southampton","A",2,1,3,3,16,11,31,18,8,3,17,9,13,14,24,28,3,5,10,5,2,4,0,0
"04/05",2005,38,"Middlesbrough","Man City","A",1,1,1,4,4,10,20,15,3,5,11,7,15,12,29,22,3,10,7,13,4,5,0,0
"04/05",2005,38,"Newcastle","Chelsea","H",1,1,1,1,8,12,17,20,4,7,8,13,11,17,22,39,6,4,8,7,4,5,0,1
"04/05",2005,38,"Norwich","Fulham","A",0,6,0,3,2,13,10,35,0,9,4,18,12,11,32,21,13,4,14,11,1,2,0,0
"04/05",2005,38,"Portsmouth","West Brom","A",0,2,0,1,8,9,17,21,2,5,6,9,13,12,25,35,1,6,3,15,1,1,0,0
"04/05",2005,38,"Southampton","Man United","H",1,2,0,1,11,16,18,30,3,8,6,14,14,13,32,29,5,3,7,8,1,2,0,1
"04/05",2005,38,"Tottenham","Blackburn","H",0,0,1,1,11,12,16,28,7,8,9,16,10,14,20,28,5,7,8,11,2,5,0,0
"04/05",2005,38,"West Brom","Portsmouth","H",2,0,3,4,9,8,11,35,5,2,5,16,12,13,25,23,6,1,6,13,0,0,0,0
"05/06",2005,1,"Arsenal","Newcastle","H",2,0,3,3,15,2,15,2,12,1,12,1,15,17,15,17,8,3,8,3,0,0,0,0
"05/06",2005,1,"Aston Villa","Bolton","H",2,2,1,1,3,13,3,13,2,6,2,6,14,16,14,16,7,8,7,8,0,0,0,0
"05/06",2005,1,"Birmingham","Fulham","A",0,0,1,1,7,15,7,15,4,7,4,7,13,12,13,12,6,6,6,6,2,2,0,0
"05/06",2005,1,"Blackburn","West Ham","A",1,3,0,0,11,13,11,13,5,5,5,5,14,11,14,11,6,2,6,2,1,1,1,1
"05/06",2005,1,"Bolton","Aston Villa","A",2,2,1,1,13,3,13,3,6,2,6,2,16,14,16,14,8,7,8,7,2,2,0,0
"05/06",2005,1,"Charlton","Sunderland","A",3,1,3,3,14,12,14,12,4,8,4,8,17,15,17,15,5,5,5,5,0,0,1,1
"05/06",2005,1,"Chelsea","Wigan","A",1,0,3,3,20,12,20,12,9,5,9,5,7,14,7,14,6,2,6,2,0,0,0,0
"05/06",2005,1,"Everton","Man United","H",0,2,0,0,10,12,10,12,5,5,5,5,15,14,15,14,8,6,8,6,3,3,0,0
"05/06",2005,1,"Fulham","Birmingham","H",0,0,1,1,15,7,15,7,7,4,7,4,12,13,12,13,6,6,6,6,1,1,0,0
"05/06",2005,1,"Liverpool","Middlesbrough","A",0,0,1,1,16,4,16,4,7,2,7,2,11,17,11,17,0,5,0,5,3,3,0,0
"05/06",2005,1,"Man City","West Brom","H",0,0,1,1,15,13,15,13,8,3,8,3,13,11,13,11,3,6,3,6,2,2,0,0
"05/06",2005,1,"Man United","Everton","A",2,0,3,3,12,10,12,10,5,5,5,5,14,15,14,15,6,8,6,8,1,1,0,0
"05/06",2005,1,"Middlesbrough","Liverpool","H",0,0,1,1,4,16,4,16,2,7,2,7,17,11,17,11,5,0,5,0,2,2,1,1
"05/06",2005,1,"Newcastle","Arsenal","A",0,2,0,0,2,15,2,15,1,12,1,12,17,15,17,15,3,8,3,8,1,1,1,1
"05/06",2005,1,"Portsmouth","Tottenham","H",0,2,0,0,11,11,11,11,7,6,7,6,13,23,13,23,7,2,7,2,0,0,0,0
"05/06",2005,1,"Sunderland","Charlton","H",1,3,0,0,12,14,12,14,8,4,8,4,15,17,15,17,5,5,5,5,2,2,0,0
"05/06",2005,1,"Tottenham","Portsmouth","A",2,0,3,3,11,11,11,11,6,7,6,7,23,13,23,13,2,7,2,7,2,2,0,0
"05/06",2005,1,"West Brom","Man City","A",0,0,1,1,13,15,13,15,3,8,3,8,11,13,11,13,6,3,6,3,3,3,0,0
"05/06",2005,1,"West Ham","Blackburn","H",3,1,3,3,13,11,13,11,5,5,5,5,11,14,11,14,2,6,2,6,0,0,0,0
"05/06",2005,1,"Wigan","Chelsea","H",0,1,0,0,12,20,12,20,5,9,5,9,14,7,14,7,2,6,2,6,1,1,0,0
"05/06",2005,2,"Arsenal","Chelsea","A",0,1,0,3,9,9,24,11,3,6,15,7,21,17,36,34,7,3,15,6,3,3,0,0
"05/06",2005,2,"Aston Villa","Man United","A",0,1,0,1,3,18,6,31,3,12,5,18,21,13,35,29,7,11,14,19,1,1,0,0
"05/06",2005,2,"Birmingham","Man City","H",1,2,0,1,9,9,16,24,2,6,6,13,7,12,20,24,9,4,15,10,3,5,0,0
"05/06",2005,2,"Blackburn","Fulham","H",2,1,3,3,16,8,27,21,9,4,14,9,26,14,40,25,8,1,14,3,2,3,0,1
"05/06",2005,2,"Bolton","Everton","H",0,1,0,1,16,3,29,6,6,1,12,3,10,13,26,27,8,3,16,10,0,2,0,0
"05/06",2005,2,"Charlton","Wigan","H",1,0,3,6,21,4,35,16,10,0,14,8,10,11,27,26,4,4,9,9,0,0,0,1
"05/06",2005,2,"Chelsea","Arsenal","H",1,0,3,6,9,9,29,21,6,3,15,8,17,21,24,35,3,7,9,9,2,2,0,0
"05/06",2005,2,"Everton","Bolton","A",1,0,3,3,3,16,13,28,1,6,6,11,13,10,28,24,3,8,11,14,1,4,0,0
"05/06",2005,2,"Fulham","Blackburn","A",1,2,0,1,8,16,23,23,4,9,11,13,14,26,26,39,1,8,7,14,2,3,0,0
"05/06",2005,2,"Liverpool","Sunderland","H",1,0,3,4,15,2,31,6,6,0,13,2,8,20,19,37,5,5,5,10,2,5,0,0
"05/06",2005,2,"Man City","Birmingham","A",2,1,3,4,9,9,24,22,6,2,14,5,12,7,25,18,4,9,7,15,1,3,0,0
"05/06",2005,2,"Man United","Aston Villa","H",1,0,3,6,18,3,30,13,12,3,17,8,13,21,27,36,11,7,17,15,2,3,0,0
"05/06",2005,2,"Middlesbrough","Tottenham","A",0,2,0,1,12,18,16,34,3,8,5,15,10,16,27,27,6,5,11,5,1,3,0,1
"05/06",2005,2,"Newcastle","West Ham","H",0,0,1,1,14,6,16,21,6,1,7,13,9,11,26,26,10,2,13,10,1,2,0,1
"05/06",2005,2,"Portsmouth","West Brom","A",1,2,0,0,10,6,21,17,2,2,9,8,19,21,32,44,3,3,10,5,3,3,0,0
"05/06",2005,2,"Sunderland","Liverpool","A",0,1,0,0,2,15,14,29,0,6,8,10,20,8,35,25,5,5,10,10,3,5,1,1
"05/06",2005,2,"Tottenham","Middlesbrough","H",2,0,3,6,18,12,29,23,8,3,14,10,16,10,39,23,5,6,7,13,3,5,0,0
"05/06",2005,2,"West Brom","Portsmouth","H",2,1,3,4,6,10,19,25,2,2,5,10,21,19,32,32,3,3,9,6,4,7,0,0
"05/06",2005,2,"West Ham","Newcastle","A",0,0,1,4,6,14,19,25,1,6,6,11,11,9,22,23,2,10,4,16,1,1,1,1
"05/06",2005,2,"Wigan","Charlton","A",0,1,0,0,4,21,16,41,0,10,5,19,11,10,25,17,4,4,6,10,1,2,0,0
"05/06",2005,3,"Arsenal","Fulham","H",4,1,3,3,20,8,29,17,14,3,17,9,16,11,37,28,6,7,13,10,5,8,0,0
"05/06",2005,3,"Aston Villa","Portsmouth","A",1,1,1,1,7,20,10,38,3,11,6,23,10,12,31,25,4,13,11,24,1,2,1,1
"05/06",2005,3,"Birmingham","Middlesbrough","H",0,3,0,0,14,8,23,17,8,3,10,9,14,15,21,27,2,2,11,6,0,3,0,0
"05/06",2005,3,"Blackburn","Tottenham","H",0,0,1,4,11,1,27,9,7,1,16,5,15,12,41,26,7,0,15,1,2,4,1,1
"05/06",2005,3,"Bolton","Newcastle","H",2,0,3,3,14,7,30,10,6,4,12,5,12,17,22,30,4,3,12,6,0,0,0,0
"05/06",2005,3,"Charlton","Middlesbrough","A",3,0,3,6,12,10,33,14,8,6,18,6,15,18,25,29,1,6,5,10,1,1,0,0
"05/06",2005,3,"Chelsea","West Brom","H",4,0,3,6,11,0,20,9,8,0,14,3,10,7,27,28,9,1,12,8,0,2,0,0
"05/06",2005,3,"Everton","Fulham","A",0,1,0,3,6,9,9,25,2,4,3,10,25,19,38,29,2,6,5,14,2,3,1,1
"05/06",2005,3,"Fulham","Arsenal","A",1,4,0,0,8,20,16,36,3,14,7,23,11,16,25,42,7,6,8,14,2,4,0,0
"05/06",2005,3,"Liverpool","Tottenham","A",0,0,1,4,11,10,26,12,6,7,12,7,13,16,21,36,4,4,9,9,1,3,0,0
"05/06",2005,3,"Man City","Sunderland","A",2,1,3,6,12,15,21,24,7,10,13,12,10,10,22,17,3,5,7,14,2,3,0,0
"05/06",2005,3,"Man United","Newcastle","A",2,0,3,6,11,9,29,12,5,4,17,7,16,26,29,47,3,5,14,12,2,4,0,0
"05/06",2005,3,"Middlesbrough","Birmingham","A",3,0,3,3,8,14,20,32,3,8,6,16,15,14,25,30,2,2,8,7,1,2,0,0
"05/06",2005,3,"Newcastle","Bolton","A",0,2,0,1,7,14,21,20,4,6,10,7,17,12,26,23,3,4,13,6,1,2,0,0
"05/06",2005,3,"Portsmouth","Aston Villa","H",1,1,1,1,20,7,30,13,11,3,13,5,12,10,31,31,13,4,16,7,3,6,0,0
"05/06",2005,3,"Sunderland","Man City","H",1,2,0,0,15,12,17,27,10,7,10,13,10,10,30,18,5,3,10,8,1,4,0,1
"05/06",2005,3,"Tottenham","Blackburn","A",0,0,1,4,1,11,19,23,1,7,9,10,12,15,28,25,0,7,5,13,2,5,0,0
"05/06",2005,3,"West Brom","Chelsea","A",0,4,0,3,0,11,6,21,0,8,2,10,7,10,28,29,1,9,4,12,1,5,0,0
"05/06",2005,3,"West Ham","Bolton","H",1,2,0,1,13,10,19,24,6,6,7,12,13,16,24,25,7,7,9,17,1,2,0,1
"05/06",2005,3,"Wigan","Sunderland","H",1,0,3,3,11,9,15,30,5,7,5,17,11,13,22,23,0,6,4,10,3,4,0,0
"05/06",2005,4,"Arsenal","Middlesbrough","A",1,2,0,3,13,6,33,14,8,5,22,8,16,17,32,28,7,6,13,13,4,9,0,0
"05/06",2005,4,"Aston Villa","Blackburn","H",1,0,3,4,10,9,17,29,3,2,6,13,13,16,23,28,4,11,8,24,2,3,0,1
"05/06",2005,4,"Birmingham","West Brom","A",3,2,3,3,8,15,22,23,7,8,15,11,24,11,38,26,2,3,4,5,3,3,0,0
"05/06",2005,4,"Blackburn","Aston Villa","A",0,1,0,1,9,10,20,11,2,3,9,4,16,13,31,25,11,4,18,4,2,4,0,1
"05/06",2005,4,"Bolton","West Ham","A",2,1,3,6,10,13,24,20,6,6,12,10,16,13,28,30,7,7,11,10,4,4,0,0
"05/06",2005,4,"Charlton","Birmingham","A",1,0,3,6,8,18,20,28,4,5,12,11,10,9,25,27,4,13,5,19,2,3,0,0
"05/06",2005,4,"Chelsea","Tottenham","A",2,0,3,6,13,11,24,11,7,6,15,6,12,16,22,23,5,2,14,3,2,2,0,0
"05/06",2005,4,"Everton","Portsmouth","H",0,1,0,0,11,12,17,21,6,8,8,12,10,12,35,31,11,6,13,12,2,4,0,1
