"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"05/06",2005,3,"Birmingham","Middlesbrough","H",0,3,0,1,14,8,30,32,8,3,14,16,14,15,34,39,2,2,17,12,0,5,0,0
"05/06",2005,3,"Blackburn","Tottenham","H",0,0,1,4,11,1,38,22,7,1,21,10,15,12,55,37,7,0,21,3,2,5,1,2
"05/06",2005,3,"Bolton","Newcastle","H",2,0,3,4,14,7,43,13,6,4,18,7,12,17,38,44,4,3,20,13,0,2,0,0
"05/06",2005,3,"Charlton","Middlesbrough","A",3,0,3,9,12,10,47,26,8,6,22,14,15,18,42,44,1,6,10,15,1,1,0,1
"05/06",2005,3,"Chelsea","West Brom","H",4,0,3,9,11,0,40,21,8,0,23,8,10,7,34,42,9,1,18,10,0,2,0,0
"05/06",2005,3,"Everton","Fulham","A",0,1,0,3,6,9,19,37,2,4,8,15,25,19,53,43,2,6,13,20,2,6,1,1
"05/06",2005,3,"Fulham","Arsenal","A",1,4,0,1,8,20,31,43,3,14,14,27,11,16,37,55,7,6,14,20,2,5,0,0
"05/06",2005,3,"Liverpool","Tottenham","A",0,0,1,5,11,10,42,16,6,7,19,9,13,16,32,53,4,4,9,14,1,6,0,0
"05/06",2005,3,"Man City","Sunderland","A",2,1,3,7,12,15,36,37,7,10,21,15,10,10,35,28,3,5,10,20,2,5,0,0
"05/06",2005,3,"Man United","Newcastle","A",2,0,3,9,11,9,41,22,5,4,22,12,16,26,43,62,3,5,20,20,2,5,0,0
"05/06",2005,3,"Middlesbrough","Birmingham","A",3,0,3,4,8,14,24,48,3,8,8,23,15,14,42,41,2,2,13,7,1,4,0,1
"05/06",2005,3,"Newcastle","Bolton","A",0,2,0,1,7,14,23,35,4,6,11,19,17,12,43,38,3,4,16,14,1,3,0,1
"05/06",2005,3,"Portsmouth","Aston Villa","H",1,1,1,1,20,7,41,24,11,3,20,11,12,10,44,54,13,4,23,9,3,6,0,0
"05/06",2005,3,"Sunderland","Man City","H",1,2,0,0,15,12,29,41,10,7,18,17,10,10,45,35,5,3,15,13,1,6,0,1
"05/06",2005,3,"Tottenham","Blackburn","A",0,0,1,7,1,11,30,34,1,7,15,17,12,15,51,38,0,7,7,20,2,7,0,0
"05/06",2005,3,"West Brom","Chelsea","A",0,4,0,4,0,11,19,36,0,8,5,18,7,10,39,42,1,9,10,15,1,8,0,0
"05/06",2005,3,"West Ham","Bolton","H",1,2,0,4,13,10,32,35,6,6,12,17,13,16,35,39,7,7,11,23,1,2,0,1
"05/06",2005,3,"Wigan","Sunderland","H",1,0,3,3,11,9,27,50,5,7,10,26,11,13,36,30,0,6,6,16,3,5,0,0
"05/06",2005,4,"Arsenal","Middlesbrough","A",1,2,0,6,13,6,57,25,8,5,37,15,16,17,68,62,7,6,28,19,4,12,0,0
"05/06",2005,4,"Aston Villa","Blackburn","H",1,0,3,5,10,9,23,60,3,2,11,31,13,16,58,57,4,11,22,43,2,4,0,1
"05/06",2005,4,"Birmingham","West Brom","A",3,2,3,4,8,15,38,47,7,8,21,24,24,11,58,50,2,3,19,15,3,8,0,0
"05/06",2005,4,"Blackburn","Aston Villa","A",0,1,0,4,9,10,47,32,2,3,23,13,16,13,71,50,11,4,32,7,2,7,0,2
"05/06",2005,4,"Bolton","West Ham","A",2,1,3,7,10,13,53,26,6,6,24,13,16,13,54,57,7,7,27,20,4,6,0,0
"05/06",2005,4,"Charlton","Birmingham","A",1,0,3,12,8,18,55,44,4,5,26,19,10,9,52,53,4,13,14,28,2,3,0,1
"05/06",2005,4,"Chelsea","Tottenham","A",2,0,3,12,13,11,53,32,7,6,30,14,12,16,46,58,5,2,23,12,2,4,0,0
"05/06",2005,4,"Everton","Portsmouth","H",0,1,0,3,11,12,30,49,6,8,14,23,10,12,63,55,11,6,24,26,2,8,0,1
"05/06",2005,4,"Fulham","Everton","H",1,0,3,4,9,6,40,49,4,2,18,29,19,25,56,80,6,2,20,22,1,6,0,0
"05/06",2005,4,"Liverpool","Man United","H",0,0,1,6,9,4,51,20,3,1,22,10,24,15,56,68,4,2,13,16,2,8,0,0
"05/06",2005,4,"Man City","Portsmouth","H",2,1,3,10,16,7,52,44,9,2,30,17,13,17,48,45,12,3,22,23,1,6,0,0
"05/06",2005,4,"Man United","Man City","H",1,1,1,10,7,5,48,27,2,3,24,15,12,18,55,80,3,5,23,25,1,6,0,0
"05/06",2005,4,"Middlesbrough","Charlton","H",0,3,0,4,10,12,34,60,6,8,14,31,18,15,60,56,6,1,19,8,2,6,0,1
"05/06",2005,4,"Newcastle","Man United","H",0,2,0,1,9,11,32,46,4,5,15,24,26,16,69,54,5,3,21,17,1,4,0,1
"05/06",2005,4,"Portsmouth","Man City","A",1,2,0,1,7,16,48,40,2,9,22,20,17,13,61,67,3,12,26,21,2,8,0,0
"05/06",2005,4,"Sunderland","Wigan","A",0,1,0,0,9,11,38,52,7,5,25,22,13,11,58,46,6,0,21,13,3,9,0,1
"05/06",2005,4,"Tottenham","Chelsea","H",0,2,0,7,11,13,41,47,6,7,21,24,16,12,67,50,2,5,9,25,3,10,1,1
"05/06",2005,4,"West Brom","Birmingham","H",2,3,0,4,15,8,34,44,8,7,13,25,11,24,50,66,3,2,13,17,1,9,0,0
"05/06",2005,4,"West Ham","Aston Villa","H",4,0,3,7,14,14,46,49,9,8,21,25,15,12,50,51,4,11,15,34,0,2,0,1
"05/06",2005,4,"Wigan","West Brom","A",2,1,3,6,9,10,36,60,4,5,14,31,15,19,51,49,0,5,6,21,1,6,0,0
"05/06",2005,5,"Arsenal","Everton","H",2,0,3,9,11,4,68,29,4,2,41,17,13,19,81,81,4,0,32,19,2,14,0,0
"05/06",2005,5,"Aston Villa","West Ham","A",0,4,0,5,14,14,37,74,8,9,19,40,12,15,70,72,11,4,33,47,1,5,0,1
"05/06",2005,5,"Birmingham","Charlton","H",0,1,0,4,18,8,56,55,5,4,26,28,9,10,67,60,13,4,32,19,0,8,0,0
"05/06",2005,5,"Blackburn","Bolton","A",0,0,1,5,7,12,54,44,3,6,26,19,17,18,88,68,4,4,36,11,2,9,0,2
"05/06",2005,5,"Bolton","Blackburn","H",0,0,1,8,12,7,65,33,6,3,30,16,18,17,72,74,4,4,31,24,1,7,0,0
"05/06",2005,5,"Charlton","Chelsea","H",0,2,0,12,11,16,66,60,4,11,30,30,11,10,63,63,2,7,16,35,0,3,0,1
"05/06",2005,5,"Chelsea","Sunderland","H",2,0,3,15,9,2,62,34,6,2,36,16,14,10,60,68,4,2,27,14,1,5,0,0
"05/06",2005,5,"Everton","Arsenal","A",0,2,0,3,4,11,34,60,2,4,16,27,19,13,82,68,0,4,24,30,3,11,0,1
"05/06",2005,5,"Fulham","Newcastle","A",1,1,1,5,13,15,53,64,8,10,26,39,16,19,72,99,8,10,28,32,1,7,0,0
"05/06",2005,5,"Liverpool","Birmingham","A",2,2,1,7,14,4,65,24,6,4,28,14,14,14,70,82,7,3,20,19,3,11,0,0
"05/06",2005,5,"Man City","Man United","A",1,1,1,11,5,7,57,51,3,2,33,19,18,12,66,57,5,3,27,26,4,10,0,0
"05/06",2005,5,"Man United","Liverpool","A",0,0,1,11,4,9,52,36,1,3,25,18,15,24,70,104,2,4,25,29,2,8,0,0
"05/06",2005,5,"Middlesbrough","Arsenal","H",2,1,3,7,6,13,40,73,5,8,19,39,17,16,77,72,6,7,25,15,3,9,0,1
"05/06",2005,5,"Newcastle","Fulham","H",1,1,1,2,15,13,47,59,10,8,25,32,19,16,88,70,10,8,31,25,4,8,1,2
"05/06",2005,5,"Portsmouth","Everton","A",1,0,3,4,12,11,60,51,8,6,30,26,12,10,73,77,6,11,32,32,1,9,0,0
"05/06",2005,5,"Sunderland","Chelsea","A",0,2,0,0,2,9,40,61,2,6,27,28,10,14,68,60,2,4,23,17,0,9,0,1
"05/06",2005,5,"Tottenham","Liverpool","H",0,0,1,8,10,11,51,58,7,6,28,30,16,13,83,63,4,4,13,29,1,11,0,1
"05/06",2005,5,"West Brom","Wigan","H",1,2,0,4,10,9,44,53,5,4,18,29,19,15,69,81,5,0,18,17,3,12,0,0
"05/06",2005,5,"West Ham","Fulham","A",2,1,3,10,10,9,56,58,3,6,24,31,14,11,64,62,6,4,21,38,1,3,0,1
"05/06",2005,5,"Wigan","Middlesbrough","H",1,1,1,7,11,10,47,70,4,3,18,34,11,16,62,65,4,5,10,26,0,6,0,0
"05/06",2005,6,"Arsenal","West Ham","A",0,0,1,10,8,6,76,35,2,0,43,17,7,11,88,92,3,4,35,23,0,14,0,0
"05/06",2005,6,"Aston Villa","Tottenham","H",1,1,1,6,13,13,50,87,6,7,25,47,14,14,84,86,4,3,37,50,1,6,0,1
"05/06",2005,6,"Birmingham","Portsmouth","A",1,1,1,5,3,14,59,69,2,9,28,37,14,16,81,76,3,7,35,26,0,8,1,1
"05/06",2005,6,"Blackburn","Newcastle","H",0,3,0,5,17,4,71,48,10,3,36,22,14,19,102,87,7,2,43,13,1,10,0,2
"05/06",2005,6,"Bolton","Man City","A",1,0,3,11,5,17,70,50,1,8,31,24,16,14,88,88,5,7,36,31,1,8,0,0
"05/06",2005,6,"Charlton","West Brom","A",2,1,3,15,8,18,74,78,4,10,34,40,12,10,75,73,3,6,19,41,1,4,0,1
"05/06",2005,6,"Chelsea","Charlton","A",2,0,3,18,16,11,78,45,11,4,47,20,10,11,70,79,7,2,34,16,2,7,0,0
"05/06",2005,6,"Everton","Wigan","H",0,1,0,3,14,11,48,71,7,3,23,30,17,21,99,89,11,3,35,33,2,13,0,1
"05/06",2005,6,"Fulham","West Ham","H",1,2,0,5,9,10,62,74,6,3,32,42,11,14,83,113,4,6,32,38,2,9,0,0
"05/06",2005,6,"Liverpool","Chelsea","H",1,4,0,7,11,7,76,31,5,5,33,19,15,17,85,99,4,2,24,21,1,12,0,0
"05/06",2005,6,"Man City","Bolton","H",0,1,0,11,17,5,74,56,8,1,41,20,14,16,80,73,7,5,34,31,1,11,0,0
"05/06",2005,6,"Man United","Blackburn","H",1,2,0,11,27,10,79,46,8,10,33,28,13,15,83,119,7,1,32,30,1,9,0,0
"05/06",2005,6,"Middlesbrough","Wigan","A",1,1,1,8,10,11,50,84,3,4,22,43,16,11,93,83,5,4,30,19,1,10,0,1
"05/06",2005,6,"Newcastle","Blackburn","A",3,0,3,5,4,17,51,76,3,10,28,42,19,14,107,84,2,7,33,32,5,13,1,3
"05/06",2005,6,"Portsmouth","Birmingham","H",1,1,1,5,14,3,74,54,9,2,39,28,16,14,89,91,7,3,39,35,2,11,0,0
"05/06",2005,6,"Sunderland","West Brom","H",1,1,1,1,11,13,51,74,6,6,33,34,19,11,87,71,1,9,24,26,0,9,0,1
"05/06",2005,6,"Tottenham","Aston Villa","A",1,1,1,9,13,13,64,71,7,6,35,36,14,14,97,77,3,4,16,33,2,13,0,1
"05/06",2005,6,"West Brom","Sunderland","A",1,1,1,5,13,11,57,64,6,6,24,35,11,19,80,100,9,1,27,18,3,15,0,0
"05/06",2005,6,"West Ham","Arsenal","H",0,0,1,11,6,8,62,66,0,2,24,33,11,7,75,69,4,3,25,41,2,5,0,1
"05/06",2005,6,"Wigan","Everton","A",1,0,3,10,11,14,58,84,3,7,21,41,21,17,83,82,3,11,13,37,1,7,0,0
"05/06",2005,7,"Arsenal","Birmingham","H",1,0,3,13,16,2,92,37,13,2,56,19,13,17,101,109,11,4,46,27,0,14,0,0
"05/06",2005,7,"Aston Villa","Chelsea","A",1,2,0,6,3,18,53,105,2,6,27,53,17,8,101,94,1,9,38,59,1,7,0,1
"05/06",2005,7,"Birmingham","Liverpool","H",2,2,1,6,4,14,63,83,4,6,32,43,14,14,95,90,3,7,38,33,2,10,1,2
"05/06",2005,7,"Blackburn","Man United","A",2,1,3,8,10,27,81,75,10,8,46,30,15,13,117,100,1,7,44,20,3,13,0,2
"05/06",2005,7,"Bolton","Portsmouth","H",1,0,3,14,11,6,81,56,2,4,33,28,9,6,97,94,7,3,43,34,2,10,0,0
"05/06",2005,7,"Charlton","Tottenham","H",2,3,0,15,9,13,83,91,4,7,38,47,15,17,90,90,1,6,20,47,3,7,0,1
"05/06",2005,7,"Chelsea","Aston Villa","H",2,1,3,21,18,3,96,48,6,2,53,22,8,17,78,96,9,1,43,17,1,8,0,0
"05/06",2005,7,"Everton","Man City","A",0,2,0,3,5,14,53,85,4,5,27,35,10,16,109,105,2,4,37,37,0,13,0,1
"05/06",2005,7,"Fulham","Tottenham","A",0,1,0,5,8,9,70,83,5,4,37,46,9,10,92,123,6,6,38,44,3,12,0,0
"05/06",2005,7,"Liverpool","Blackburn","H",1,0,3,10,19,4,95,35,5,1,38,20,8,22,93,121,9,2,33,23,0,12,0,0
"05/06",2005,7,"Man City","Newcastle","A",0,1,0,11,8,8,82,64,4,6,45,26,14,14,94,87,6,3,40,34,2,13,0,0
"05/06",2005,7,"Man United","Fulham","A",3,2,3,14,11,11,90,57,7,6,40,34,11,20,94,139,9,3,41,33,1,10,0,0
"05/06",2005,7,"Middlesbrough","Sunderland","H",0,2,0,8,20,4,70,88,11,2,33,45,13,21,106,104,8,2,38,21,3,13,0,1
"05/06",2005,7,"Newcastle","Man City","H",1,0,3,8,8,8,59,84,6,4,34,46,14,14,121,98,3,6,36,38,0,13,0,3
"05/06",2005,7,"Portsmouth","Bolton","A",0,1,0,5,6,11,80,65,4,2,43,30,6,9,95,100,3,7,42,42,2,13,0,0
"05/06",2005,7,"Sunderland","Middlesbrough","A",2,0,3,4,4,20,55,94,2,11,35,45,21,13,108,84,2,8,26,34,2,11,0,1
"05/06",2005,7,"Tottenham","Fulham","H",1,0,3,12,9,8,73,79,4,5,39,41,10,9,107,86,6,6,22,39,0,13,0,1
"05/06",2005,7,"West Brom","Charlton","H",1,2,0,5,18,8,75,72,10,4,34,39,10,12,90,112,6,3,33,21,0,15,0,0
"05/06",2005,7,"West Ham","Sunderland","A",1,1,1,12,6,16,68,82,3,8,27,41,15,12,90,81,3,5,28,46,5,10,0,1
"05/06",2005,7,"Wigan","Bolton","H",2,1,3,13,16,13,74,97,9,4,30,45,11,14,94,96,4,8,17,45,0,7,0,0
"05/06",2005,8,"Arsenal","West Brom","A",1,2,0,13,14,5,106,42,10,4,66,23,10,23,111,132,6,3,52,30,2,16,0,0
"05/06",2005,8,"Aston Villa","Middlesbrough","H",2,3,0,6,13,13,66,118,6,10,33,63,17,10,118,104,6,5,44,64,4,11,0,1
"05/06",2005,8,"Birmingham","Arsenal","A",0,1,0,6,2,16,65,99,2,13,34,56,17,13,112,103,4,11,42,44,1,11,1,3
"05/06",2005,8,"Blackburn","West Brom","H",2,0,3,11,20,6,101,81,11,3,57,33,15,17,132,117,11,1,55,21,2,15,0,2
"05/06",2005,8,"Bolton","Wigan","A",1,2,0,14,13,16,94,72,4,9,37,37,14,11,111,105,8,4,51,38,2,12,0,0
"05/06",2005,8,"Charlton","Fulham","H",1,1,1,16,14,13,97,104,3,1,41,48,19,19,109,109,6,1,26,48,2,9,0,1
"05/06",2005,8,"Chelsea","Liverpool","A",4,1,3,24,7,11,103,59,5,5,58,27,17,15,95,111,2,4,45,21,3,11,0,0
"05/06",2005,8,"Everton","Tottenham","A",0,2,0,3,8,7,61,92,4,5,31,40,9,13,118,118,8,5,45,42,2,15,0,1
"05/06",2005,8,"Fulham","Man United","H",2,3,0,5,11,11,81,94,6,7,43,53,20,11,112,134,3,9,41,53,2,14,0,0
"05/06",2005,8,"Liverpool","Fulham","A",0,2,0,10,14,6,109,41,6,3,44,23,14,9,107,130,8,3,41,26,2,14,0,0
"05/06",2005,8,"Man City","Everton","H",2,0,3,14,14,5,96,69,5,4,50,30,16,10,110,97,4,2,44,36,1,14,0,0
"05/06",2005,8,"Man United","Sunderland","A",3,1,3,17,15,11,105,68,9,6,49,40,10,12,104,151,5,4,46,37,1,11,0,0
"05/06",2005,8,"Middlesbrough","Aston Villa","A",3,2,3,11,13,13,83,101,10,6,43,51,10,17,116,121,5,6,43,27,1,14,0,1
"05/06",2005,8,"Newcastle","Portsmouth","A",0,0,1,9,6,10,65,94,3,6,37,52,12,12,133,110,4,4,40,42,2,15,0,3
"05/06",2005,8,"Portsmouth","Newcastle","H",0,0,1,6,10,6,90,71,6,3,49,33,12,12,107,112,4,4,46,46,1,14,0,0
"05/06",2005,8,"Sunderland","West Ham","H",1,1,1,5,16,6,71,100,8,3,43,48,12,15,120,99,5,3,31,37,1,12,0,1
"05/06",2005,8,"Tottenham","Charlton","A",3,2,3,15,13,9,86,88,7,4,46,45,17,15,124,101,6,1,28,40,2,15,0,1
"05/06",2005,8,"West Brom","Blackburn","A",0,2,0,5,6,20,81,92,3,11,37,50,17,15,107,127,1,11,34,32,0,15,0,0
"05/06",2005,8,"West Ham","Man City","A",1,2,0,12,6,22,74,104,3,17,30,58,13,11,103,92,3,9,31,55,0,10,0,1
"05/06",2005,8,"Wigan","Newcastle","H",1,0,3,16,12,11,86,108,6,7,36,52,15,20,109,116,6,5,23,50,2,9,1,1
"05/06",2005,9,"Arsenal","Man City","H",1,0,3,16,4,7,110,49,2,4,68,27,24,17,135,149,4,3,56,33,3,19,0,0
"05/06",2005,9,"Aston Villa","Birmingham","A",1,0,3,9,4,8,70,126,1,5,34,68,19,13,137,117,5,11,49,75,2,13,0,1
"05/06",2005,9,"Birmingham","Aston Villa","H",0,1,0,6,8,4,73,103,5,1,39,57,13,19,125,122,11,5,53,49,2,13,0,3
"05/06",2005,9,"Blackburn","Liverpool","A",0,1,0,11,4,19,105,100,1,5,58,38,22,8,154,125,2,9,57,30,3,18,1,3
"05/06",2005,9,"Bolton","Chelsea","A",1,5,0,14,4,17,98,89,2,8,39,45,17,10,128,115,3,5,54,43,2,14,1,1
"05/06",2005,9,"Charlton","Portsmouth","A",2,1,3,19,11,15,108,119,7,6,48,54,15,10,124,119,5,6,31,54,3,12,0,1
"05/06",2005,9,"Chelsea","Bolton","H",5,1,3,27,17,4,120,63,8,2,66,29,10,17,105,128,5,3,50,24,2,13,0,0
"05/06",2005,9,"Everton","Chelsea","H",1,1,1,4,4,24,65,116,4,12,35,52,14,14,132,132,3,11,48,53,2,17,0,1
"05/06",2005,9,"Fulham","Charlton","A",1,1,1,6,13,14,94,108,1,3,44,56,19,19,131,153,1,6,42,59,3,17,0,0
"05/06",2005,9,"Liverpool","West Ham","H",2,0,3,13,17,4,126,45,9,2,53,25,15,13,122,143,10,5,51,31,2,16,0,0
"05/06",2005,9,"Man City","West Ham","H",2,1,3,17,22,6,118,75,17,3,67,33,11,13,121,110,9,3,53,39,2,16,0,0
"05/06",2005,9,"Man United","Tottenham","H",1,1,1,18,13,9,118,77,9,7,58,47,15,12,119,163,7,8,53,45,2,13,0,0
"05/06",2005,9,"Middlesbrough","Portsmouth","H",1,1,1,12,14,9,97,110,7,4,50,55,12,12,128,133,6,3,49,30,2,16,0,1
"05/06",2005,9,"Newcastle","Wigan","A",0,1,0,9,11,12,76,106,7,6,44,58,20,15,153,125,5,6,45,48,3,18,0,3
"05/06",2005,9,"Portsmouth","Middlesbrough","A",1,1,1,7,9,14,99,85,4,7,53,40,12,12,119,124,3,6,49,52,3,17,0,0
"05/06",2005,9,"Sunderland","Man United","H",1,3,0,5,11,15,82,115,6,9,49,57,12,10,132,109,4,5,35,42,3,15,0,1
"05/06",2005,9,"Tottenham","Everton","H",2,0,3,18,7,8,93,96,5,4,51,49,13,9,137,110,5,8,33,48,0,15,0,1
"05/06",2005,9,"West Brom","Arsenal","H",2,1,3,8,5,14,86,106,4,10,41,60,23,10,130,137,3,6,37,38,1,16,0,0
"05/06",2005,9,"West Ham","Middlesbrough","H",2,1,3,15,15,19,89,123,8,9,38,67,11,9,114,101,4,7,35,62,1,11,0,1
"05/06",2005,9,"Wigan","Aston Villa","A",2,0,3,19,6,16,92,124,6,5,42,57,13,12,122,128,5,9,28,59,0,9,0,1
"05/06",2005,10,"Arsenal","Tottenham","A",1,1,1,17,10,11,120,60,7,3,75,30,13,18,148,167,1,6,57,39,2,21,0,0
"05/06",2005,10,"Aston Villa","Wigan","H",0,2,0,9,16,6,86,132,5,6,39,74,12,13,149,130,9,5,58,80,0,13,0,1
"05/06",2005,10,"Birmingham","Blackburn","A",0,2,0,6,3,11,76,114,2,5,41,62,17,22,142,144,9,3,62,52,3,16,0,3
"05/06",2005,10,"Blackburn","Birmingham","H",2,0,3,14,11,3,116,103,5,2,63,40,22,17,176,142,3,9,60,39,0,18,0,3
"05/06",2005,10,"Bolton","West Brom","H",2,0,3,17,19,2,117,91,12,1,51,46,13,16,141,131,10,1,64,44,2,16,0,1
"05/06",2005,10,"Charlton","Bolton","H",0,1,0,19,7,11,115,130,4,7,52,61,11,13,135,132,4,2,35,56,1,13,0,1
"05/06",2005,10,"Chelsea","Everton","A",1,1,1,28,24,4,144,67,12,4,78,33,14,14,119,142,11,3,61,27,2,15,0,0
"05/06",2005,10,"Everton","Birmingham","A",1,0,3,7,11,18,76,134,6,8,41,60,15,11,147,143,6,8,54,61,1,18,0,1
"05/06",2005,10,"Fulham","Liverpool","H",2,0,3,9,6,14,100,122,3,6,47,62,9,14,140,167,3,8,45,67,0,17,0,0
"05/06",2005,10,"Liverpool","Aston Villa","A",2,0,3,16,10,6,136,51,6,2,59,27,11,16,133,159,5,3,56,34,2,18,0,0
"05/06",2005,10,"Man City","Arsenal","A",0,1,0,17,7,4,125,79,4,2,71,35,17,24,138,134,3,4,56,43,5,21,0,0
"05/06",2005,10,"Man United","Middlesbrough","A",1,4,0,18,13,7,131,84,8,4,66,51,22,14,141,177,6,2,59,47,4,17,0,0
"05/06",2005,10,"Middlesbrough","West Ham","A",1,2,0,12,19,15,116,125,9,8,59,63,9,11,137,144,7,4,56,34,2,18,0,1
"05/06",2005,10,"Newcastle","Sunderland","H",3,2,3,12,12,10,88,116,9,5,53,63,12,13,165,138,5,3,50,51,2,20,0,3
"05/06",2005,10,"Portsmouth","Charlton","H",1,2,0,7,15,11,114,96,6,7,59,47,10,15,129,139,6,5,55,57,2,19,0,0
"05/06",2005,10,"Sunderland","Newcastle","A",2,3,0,5,10,12,92,127,5,9,54,66,13,12,145,121,3,5,38,47,2,17,0,1
"05/06",2005,10,"Tottenham","Man United","A",1,1,1,19,9,13,102,109,7,9,58,58,12,15,149,125,8,7,41,55,3,18,0,1
"05/06",2005,10,"West Brom","Bolton","A",0,2,0,8,2,19,88,125,1,12,42,72,16,13,146,150,1,10,38,48,2,18,0,0
"05/06",2005,10,"West Ham","Liverpool","A",0,2,0,15,4,17,93,140,2,9,40,76,13,15,127,116,5,10,40,72,0,11,0,1
"05/06",2005,10,"Wigan","Fulham","H",1,0,3,22,12,7,104,131,6,1,48,58,11,7,133,135,6,3,34,62,1,10,0,1
"05/06",2005,11,"Arsenal","Sunderland","H",3,1,3,20,12,1,132,61,9,1,84,31,11,13,159,180,4,6,61,45,0,21,0,0
"05/06",2005,11,"Aston Villa","Man City","A",1,3,0,9,11,13,97,145,5,5,44,79,10,17,159,147,6,2,64,82,1,14,0,1
"05/06",2005,11,"Birmingham","Everton","H",0,1,0,6,18,11,94,125,8,6,49,68,11,15,153,159,8,6,70,58,0,16,0,3
"05/06",2005,11,"Blackburn","Chelsea","A",2,4,0,14,6,19,122,122,4,10,67,50,19,12,195,154,2,5,62,44,5,23,0,3
"05/06",2005,11,"Bolton","Charlton","A",1,0,3,20,11,7,128,98,7,4,58,50,13,11,154,142,2,4,66,48,0,16,0,1
"05/06",2005,11,"Charlton","Blackburn","A",1,4,0,19,10,9,125,139,9,3,61,64,15,9,150,141,9,7,44,63,2,15,0,1
"05/06",2005,11,"Chelsea","Blackburn","H",4,2,3,31,19,6,163,73,10,4,88,37,12,19,131,161,5,2,66,29,1,16,0,0
"05/06",2005,11,"Everton","Middlesbrough","H",1,0,3,10,12,17,88,151,8,9,49,69,21,16,168,159,9,3,63,64,2,20,0,1
"05/06",2005,11,"Fulham","Wigan","A",0,1,0,9,7,12,107,134,1,6,48,68,7,11,147,178,3,6,48,73,1,18,0,0
"05/06",2005,11,"Liverpool","Portsmouth","H",3,0,3,19,15,7,151,58,11,5,70,32,7,8,140,167,7,6,63,40,1,19,0,0
"05/06",2005,11,"Man City","Aston Villa","H",3,1,3,20,13,11,138,90,5,5,76,40,17,10,155,144,2,6,58,49,1,22,0,0
"05/06",2005,11,"Man United","Chelsea","H",1,0,3,21,10,21,141,105,5,11,71,62,19,14,160,191,5,9,64,56,3,20,0,0
"05/06",2005,11,"Middlesbrough","Man United","H",4,1,3,15,7,13,123,138,4,8,63,71,14,22,151,166,2,6,58,40,1,19,0,1
"05/06",2005,11,"Newcastle","West Brom","A",3,0,3,15,11,8,99,124,8,4,61,67,14,9,179,147,4,9,54,60,1,21,0,3
"05/06",2005,11,"Portsmouth","Sunderland","A",4,1,3,10,5,5,119,101,5,2,64,49,9,11,138,150,2,11,57,68,1,20,0,0
"05/06",2005,11,"Sunderland","Portsmouth","H",1,4,0,5,5,5,97,132,2,5,56,71,11,9,156,130,11,2,49,49,0,17,0,1
"05/06",2005,11,"Tottenham","Arsenal","H",1,1,1,20,11,10,113,119,3,7,61,65,18,13,167,138,6,1,47,56,4,22,0,1
"05/06",2005,11,"West Brom","Newcastle","H",0,3,0,8,8,11,96,136,4,8,46,80,9,14,155,164,9,4,47,52,0,18,0,0
"05/06",2005,11,"West Ham","West Brom","H",1,0,3,18,10,10,103,150,6,6,46,82,15,12,142,128,8,5,48,77,2,13,0,1
"05/06",2005,11,"Wigan","Portsmouth","A",2,0,3,25,7,7,111,138,5,4,53,62,13,11,146,146,8,5,42,67,2,12,0,1
"05/06",2005,12,"Arsenal","Wigan","A",3,2,3,23,13,11,145,72,8,5,92,36,17,16,176,196,2,2,63,47,3,24,0,0
"05/06",2005,12,"Aston Villa","Liverpool","H",0,2,0,9,6,10,103,155,2,6,46,85,16,11,175,158,3,5,67,87,2,16,0,1
"05/06",2005,12,"Birmingham","Newcastle","A",0,1,0,6,9,10,103,135,3,5,52,73,18,20,171,179,2,3,72,61,2,18,0,3
"05/06",2005,12,"Blackburn","Charlton","H",4,1,3,17,9,10,131,132,3,9,70,59,9,15,204,169,7,9,69,53,0,23,0,3
"05/06",2005,12,"Bolton","Tottenham","H",1,0,3,23,9,9,137,107,8,7,66,57,13,9,167,151,6,5,72,53,0,16,0,1
"05/06",2005,12,"Charlton","Man United","H",1,3,0,19,18,13,143,152,11,7,72,71,13,11,163,152,4,3,48,66,0,15,0,1
"05/06",2005,12,"Chelsea","Man United","A",0,1,0,31,21,10,184,83,11,5,99,42,14,19,145,180,9,5,75,34,4,20,0,0
"05/06",2005,12,"Everton","West Brom","A",0,4,0,10,11,11,99,162,6,8,55,77,9,11,177,170,8,4,71,68,0,20,0,1
"05/06",2005,12,"Fulham","Man City","H",2,1,3,12,9,4,116,138,5,2,53,70,10,16,157,194,4,2,52,75,1,19,0,0
"05/06",2005,12,"Liverpool","Man City","A",1,0,3,22,8,3,159,61,6,1,76,33,13,13,153,180,4,6,67,46,2,21,0,0
"05/06",2005,12,"Man City","Fulham","A",1,2,0,20,4,9,142,99,2,5,78,45,16,10,171,154,2,4,60,53,3,25,0,0
"05/06",2005,12,"Man United","Charlton","A",3,1,3,24,13,18,154,123,7,11,78,73,11,13,171,204,3,4,67,60,2,22,0,0
